air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
16.9,91.0,1012.5,1.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.6,97.0,1009.2,0.5,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.5,98.0,1010.0,0.0,2.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,16.9,93.0,1010.6,3.1,5.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.6,93.0,1010.3,2.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,80.0,1008.9,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99.0,1012.2,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.9,89.0,1015.2,0.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.2,86.0,1012.3,1.1,2.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.6,97.0,1009.8,1.6,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,99.0,1009.8,1.1,1.8,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.0,17.0,89.0,1010.9,3.2,4.4,0.0,0.0,0.0,2.0,2.0,0.0,1.5,2.0,15.4,99.0,1010.4,2.3,6.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,21.0,64.0,1008.6,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99.0,1012.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.1,80.0,1015.2,3.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.0,77.0,1011.9,1.8,3.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.7,99.0,1010.1,1.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.4,99.0,1009.8,1.0,1.9,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.0,16.4,89.0,1010.5,3.3,6.5,0.0,0.0,0.0,2.0,2.0,0.0,1.5,2.0,15.5,99.0,1010.6,0.9,2.6,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,59.0,1007.7,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,99.0,1011.8,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,70.0,1013.9,2.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.5,72.0,1010.6,0.8,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,99.0,1010.4,2.5,3.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.6,95.0,1009.9,1.6,2.4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,16.9,90.0,1009.6,2.9,4.8,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,15.5,99.0,1010.7,2.4,4.1,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,23.1,61.0,1006.4,1.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,99.0,1011.5,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,64.0,1012.4,3.2,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.7,68.0,1009.1,1.2,2.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,16.2,97.0,1011.4,1.5,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.7,93.0,1009.8,0.5,1.8,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,18.2,83.0,1008.5,4.2,6.3,0.0,0.0,0.0,2.0,2.0,0.0,0.5,2.0,15.3,99.0,1010.0,1.5,3.3,0.0,0.5,0.5,1.5,1.5,0.5,1.5,1.5,23.6,57.0,1005.3,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,99.0,1011.0,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,60.0,1011.2,4.2,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.5,64.0,1007.9,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.2,97.0,1012.2,1.2,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.6,98.0,1009.4,1.4,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,77.0,1007.6,3.2,6.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.8,99.0,1009.8,2.0,4.6,0.5,0.5,0.5,2.0,2.0,0.5,2.0,2.0,19.8,82.0,1005.2,2.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,99.0,1010.6,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,61.0,1010.5,4.5,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25.4,60.0,1007.1,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.9,91.0,1012.5,1.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.6,97.0,1009.2,0.5,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.9,69.0,1007.3,5.4,8.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.5,99.0,1009.1,0.5,2.9,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,20.5,80.0,1005.0,1.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,99.0,1010.6,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,56.0,1009.9,3.3,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.1,74.0,1007.1,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.2,86.0,1012.3,1.1,2.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.6,97.0,1009.8,1.6,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.9,66.0,1007.2,5.1,7.7,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.6,99.0,1008.4,1.1,2.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,20.5,82.0,1004.9,3.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,99.0,1010.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,67.0,1010.1,5.3,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.2,77.0,1008.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,77.0,1011.9,1.8,3.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.7,99.0,1010.1,1.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,19.5,70.0,1007.3,4.2,7.3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.5,99.0,1008.1,0.9,1.6,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,18.1,98.0,1007.4,5.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,99.0,1009.7,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,71.0,1010.4,3.4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.0,90.0,1008.1,3.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.5,72.0,1010.6,0.8,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,16.0,99.0,1010.4,2.5,3.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.2,82.0,1008.1,3.9,6.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.2,99.0,1008.5,3.4,4.9,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.3,99.0,1008.8,8.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,99.0,1009.6,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,79.0,1010.9,2.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9,98.0,1008.6,1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,68.0,1009.1,1.2,2.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,16.2,97.0,1011.4,1.5,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.4,88.0,1008.9,2.7,4.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.3,99.0,1009.2,2.5,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.3,94.0,1009.3,5.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,99.0,1009.2,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,84.0,1011.6,1.9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.7,99.0,1009.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,64.0,1007.9,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.2,97.0,1012.2,1.2,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.9,90.0,1009.7,2.2,4.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,16.2,99.0,1010.0,2.4,15.5,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.4,92.0,1009.5,4.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,99.0,1008.7,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,99.0,1011.8,1.6,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.0,99.0,1009.6,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.4,60.0,1007.1,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.9,91.0,1012.5,1.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.5,98.0,1010.0,0.0,2.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,16.9,93.0,1010.6,3.1,5.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.6,93.0,1010.3,2.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,80.0,1008.9,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,99.0,1012.2,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.8,99.0,1009.8,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.1,74.0,1007.1,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.2,86.0,1012.3,1.1,2.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.0,99.0,1009.8,1.1,1.8,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.0,17.0,89.0,1010.9,3.2,4.4,0.0,0.0,0.0,2.0,2.0,0.0,1.5,2.0,15.4,99.0,1010.4,2.3,6.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,21.0,64.0,1008.6,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,99.0,1012.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,99.0,1009.8,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.2,77.0,1008.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,77.0,1011.9,1.8,3.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.4,99.0,1009.8,1.0,1.9,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.0,16.4,89.0,1010.5,3.3,6.5,0.0,0.0,0.0,2.0,2.0,0.0,1.5,2.0,15.5,99.0,1010.6,0.9,2.6,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,59.0,1007.7,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,99.0,1011.8,0.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,99.0,1009.4,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,90.0,1008.1,3.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.5,72.0,1010.6,0.8,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.6,95.0,1009.9,1.6,2.4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,16.9,90.0,1009.6,2.9,4.8,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,15.5,99.0,1010.7,2.4,4.1,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,23.1,61.0,1006.4,1.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,99.0,1011.5,1.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.4,99.0,1009.2,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.9,98.0,1008.6,1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.7,68.0,1009.1,1.2,2.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,15.7,93.0,1009.8,0.5,1.8,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,18.2,83.0,1008.5,4.2,6.3,0.0,0.0,0.0,2.0,2.0,0.0,0.5,2.0,15.3,99.0,1010.0,1.5,3.3,0.0,0.5,0.5,1.5,1.5,0.5,1.5,1.5,23.6,57.0,1005.3,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,99.0,1011.0,1.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,99.0,1009.1,0.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99.0,1009.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.5,64.0,1007.9,2.6,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.6,98.0,1009.4,1.4,1.8,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.0,77.0,1007.6,3.2,6.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.8,99.0,1009.8,2.0,4.6,0.5,0.5,0.5,2.0,2.0,0.5,2.0,2.0,19.8,82.0,1005.2,2.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,99.0,1010.6,0.7,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,99.0,1009.1,2.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1009.6,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.4,60.0,1007.1,2.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.6,97.0,1009.2,0.5,1.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.9,69.0,1007.3,5.4,8.1,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.5,99.0,1009.1,0.5,2.9,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,20.5,80.0,1005.0,1.6,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,99.0,1010.6,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.5,99.0,1009.3,1.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99.0,1009.8,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,23.1,74.0,1007.1,5.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.6,97.0,1009.8,1.6,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,20.9,66.0,1007.2,5.1,7.7,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.6,99.0,1008.4,1.1,2.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,20.5,82.0,1004.9,3.6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,99.0,1010.0,0.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.1,99.0,1009.8,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1009.8,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.2,77.0,1008.0,5.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.7,99.0,1010.1,1.1,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,19.5,70.0,1007.3,4.2,7.3,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.5,99.0,1008.1,0.9,1.6,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,18.1,98.0,1007.4,5.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,99.0,1009.7,1.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,99.0,1010.2,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1009.4,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,90.0,1008.1,3.6,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,99.0,1010.4,2.5,3.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,17.2,82.0,1008.1,3.9,6.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.2,99.0,1008.5,3.4,4.9,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.3,99.0,1008.8,8.1,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.7,99.0,1009.6,0.7,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.3,99.0,1010.5,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.2,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,17.9,98.0,1008.6,1.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.2,97.0,1011.4,1.5,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.4,88.0,1008.9,2.7,4.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,15.3,99.0,1009.2,2.5,5.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.3,94.0,1009.3,5.2,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,99.0,1009.2,0.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16.9,99.0,1011.2,1.9,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,99.0,1009.1,0.7,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,99.0,1009.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.2,97.0,1012.2,1.2,3.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.9,90.0,1009.7,2.2,4.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,16.2,99.0,1010.0,2.4,15.5,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.4,92.0,1009.5,4.3,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,99.0,1008.7,1.5,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.9,94.0,1011.3,1.9,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1009.1,2.5,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,99.0,1009.6,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.9,91.0,1012.5,1.9,2.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,15.5,98.0,1010.0,0.0,2.9,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,16.9,93.0,1010.6,3.1,5.1,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,15.6,93.0,1010.3,2.9,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,80.0,1008.9,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.3,81.0,1010.8,1.5,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,99.0,1009.3,1.1,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.8,99.0,1009.8,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.2,86.0,1012.3,1.1,2.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.0,99.0,1009.8,1.1,1.8,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.0,17.0,89.0,1010.9,3.2,4.4,0.0,0.0,0.0,2.0,2.0,0.0,1.5,2.0,15.4,99.0,1010.4,2.3,6.2,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,21.0,64.0,1008.6,1.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.8,74.0,1010.0,2.5,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1009.8,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1009.8,0.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,20.0,77.0,1011.9,1.8,3.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,2.0,15.4,99.0,1009.8,1.0,1.9,0.0,0.0,0.0,1.5,2.0,0.0,0.0,2.0,16.4,89.0,1010.5,3.3,6.5,0.0,0.0,0.0,2.0,2.0,0.0,1.5,2.0,15.5,99.0,1010.6,0.9,2.6,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,22.3,59.0,1007.7,2.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23.5,69.0,1008.7,2.3,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,99.0,1010.2,0.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,99.0,1009.4,0.4,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.5,72.0,1010.6,0.8,3.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.6,95.0,1009.9,1.6,2.4,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,16.9,90.0,1009.6,2.9,4.8,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,15.5,99.0,1010.7,2.4,4.1,0.5,0.0,0.5,1.0,1.0,0.5,1.0,1.0,23.1,61.0,1006.4,1.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.7,62.0,1007.5,4.1,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,99.0,1010.5,0.9,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,99.0,1009.2,1.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,23.7,68.0,1009.1,1.2,2.7,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,15.7,93.0,1009.8,0.5,1.8,0.0,0.0,0.0,0.5,2.0,0.0,0.0,2.0,18.2,83.0,1008.5,4.2,6.3,0.0,0.0,0.0,2.0,2.0,0.0,0.5,2.0,15.3,99.0,1010.0,1.5,3.3,0.0,0.5,0.5,1.5,1.5,0.5,1.5,1.5,23.6,57.0,1005.3,4.8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
