air_temperature_G2F820_t0,humidity_G2F820_t0,pressure_G2F820_t0,windspeed_avg_G2F820_t0,windspeed_max_G2F820_t0,precipitation_G2F820_t0,precipitation_t0,precipitation_max_t0,precipitation_max_24hr_t0,precipitation_max_36hr_t0,precipitation_max_1hr_t0,precipitation_max_12hr_t0,precipitation_max_48hr_t0,air_temperature_G2F820_t-6,humidity_G2F820_t-6,pressure_G2F820_t-6,windspeed_avg_G2F820_t-6,windspeed_max_G2F820_t-6,precipitation_G2F820_t-6,precipitation_t-6,precipitation_max_t-6,precipitation_max_24hr_t-6,precipitation_max_36hr_t-6,precipitation_max_1hr_t-6,precipitation_max_12hr_t-6,precipitation_max_48hr_t-6,air_temperature_G2F820_t-12,humidity_G2F820_t-12,pressure_G2F820_t-12,windspeed_avg_G2F820_t-12,windspeed_max_G2F820_t-12,precipitation_G2F820_t-12,precipitation_t-12,precipitation_max_t-12,precipitation_max_24hr_t-12,precipitation_max_36hr_t-12,precipitation_max_1hr_t-12,precipitation_max_12hr_t-12,precipitation_max_48hr_t-12,air_temperature_G2F820_t-24,humidity_G2F820_t-24,pressure_G2F820_t-24,windspeed_avg_G2F820_t-24,windspeed_max_G2F820_t-24,precipitation_G2F820_t-24,precipitation_t-24,precipitation_max_t-24,precipitation_max_24hr_t-24,precipitation_max_36hr_t-24,precipitation_max_1hr_t-24,precipitation_max_12hr_t-24,precipitation_max_48hr_t-24,air_temperature_G2F820_t-36,humidity_G2F820_t-36,pressure_G2F820_t-36,windspeed_avg_G2F820_t-36,windspeed_max_G2F820_t-36,precipitation_G2F820_t-36,precipitation_t-36,precipitation_max_t-36,precipitation_max_24hr_t-36,precipitation_max_36hr_t-36,precipitation_max_1hr_t-36,precipitation_max_12hr_t-36,precipitation_max_48hr_t-36,air_temperature_G2F820_t-48,humidity_G2F820_t-48,pressure_G2F820_t-48,windspeed_avg_G2F820_t-48,windspeed_max_G2F820_t-48,precipitation_G2F820_t-48,precipitation_t-48,precipitation_max_t-48,precipitation_max_24hr_t-48,precipitation_max_36hr_t-48,precipitation_max_1hr_t-48,precipitation_max_12hr_t-48,precipitation_max_48hr_t-48,air_temperature_G2F820_t-60,humidity_G2F820_t-60,pressure_G2F820_t-60,windspeed_avg_G2F820_t-60,windspeed_max_G2F820_t-60,precipitation_G2F820_t-60,precipitation_t-60,precipitation_max_t-60,precipitation_max_24hr_t-60,precipitation_max_36hr_t-60,precipitation_max_1hr_t-60,precipitation_max_12hr_t-60,precipitation_max_48hr_t-60,air_temperature_G2F820_t-72,humidity_G2F820_t-72,pressure_G2F820_t-72,windspeed_avg_G2F820_t-72,windspeed_max_G2F820_t-72,precipitation_G2F820_t-72,precipitation_t-72,precipitation_max_t-72,precipitation_max_24hr_t-72,precipitation_max_36hr_t-72,precipitation_max_1hr_t-72,precipitation_max_12hr_t-72,precipitation_max_48hr_t-72
14.6,99,1010.5,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,81,1011.7,3.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,76,1009.3,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,86,1009.2,3.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,81,1006.0,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99,1006.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.2,71,1005.0,1.1,2.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.5,20.7,99,1007.8,1.7,3.3,0.0,0.0,0.0,0.5,9.5,0.0,0.0,23.5
14.1,99,1011.4,3.0,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,16.2,80,1011.7,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,79,1009.4,3.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,86,1009.7,2.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,91,1006.5,4.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,99,1007.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27.1,77,1005.1,0.5,2.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,20.5,99,1008.0,1.8,3.0,0.0,0.0,0.0,0.5,8.5,0.0,0.0,22.0
14.5,99,1011.3,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,16.0,81,1011.5,3.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,78,1010.0,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,83,1010.2,2.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,92,1007.4,3.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1008.2,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.6,96,1005.7,1.8,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,20.9,99,1007.2,0.6,5.1,0.0,0.0,0.0,0.5,8.5,0.0,0.0,21.0
15.1,97,1011.9,2.8,4.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,15.4,83,1010.9,3.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,81,1011.0,3.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,79,1010.8,4.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,94,1008.3,3.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,99,1009.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,99,1006.4,2.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,21.7,99,1008.1,1.2,2.3,0.0,0.0,0.0,0.0,8.0,0.0,0.0,19.5
15.3,93,1012.2,4.0,6.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,15.5,89,1010.3,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,81,1011.7,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,72,1010.6,2.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,96,1009.1,4.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,93,1009.8,1.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,99,1007.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.6,97,1008.7,2.8,4.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,18.0
14.8,99,1012.7,3.4,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,14.8,99,1010.0,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,82,1012.0,3.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,69,1010.1,2.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,97,1009.2,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,82,1009.8,2.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,99,1007.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.9,94,1009.2,2.1,3.9,0.0,0.0,0.0,0.0,2.0,0.0,0.0,17.5
15.0,99,1012.6,3.0,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,14.6,99,1010.5,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,81,1011.7,3.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,65,1009.9,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,92,1009.3,4.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,78,1009.2,2.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,99,1007.4,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.3,80,1009.1,4.2,6.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,17.5
15.3,99,1012.0,3.5,6.6,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,14.1,99,1011.4,3.0,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,16.2,80,1011.7,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,68,1009.9,5.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,92,1009.0,4.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,76,1008.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,99,1007.2,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.5,83,1009.0,4.5,6.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,16.0
14.7,99,1011.6,4.5,7.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14.5,99,1011.3,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,16.0,81,1011.5,3.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,69,1009.1,5.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,91,1008.9,4.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,72,1006.9,2.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,99,1006.6,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.3,87,1007.8,4.0,8.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.5
14.6,99,1011.0,4.2,6.4,0.5,0.0,0.5,1.5,1.5,0.5,1.5,1.5,15.1,97,1011.9,2.8,4.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,15.4,83,1010.9,3.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,68,1008.6,5.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,89,1008.6,3.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,73,1005.5,3.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,99,1006.1,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.2,81,1006.6,5.7,7.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0
14.5,99,1010.7,3.9,6.6,0.5,0.5,0.5,2.0,2.0,0.5,2.0,2.0,15.3,93,1012.2,4.0,6.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,15.5,89,1010.3,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,72,1008.6,6.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,90,1008.6,2.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,73,1005.0,4.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,99,1006.2,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.2,76,1005.8,2.5,6.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.5
14.6,99,1010.3,2.1,6.6,0.5,1.0,1.0,3.0,3.0,1.0,3.0,3.0,14.8,99,1012.7,3.4,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,14.8,99,1010.0,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,73,1008.6,5.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,87,1008.8,2.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,76,1005.2,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,99,1006.4,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27.6,73,1005.3,1.9,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,12.5
14.5,99,1010.6,2.9,4.9,1.0,0.5,1.0,4.0,4.0,1.0,4.0,4.0,15.0,99,1012.6,3.0,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,14.6,99,1010.5,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,76,1009.3,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,86,1009.2,3.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,81,1006.0,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99,1006.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,28.2,71,1005.0,1.1,2.9,0.0,0.0,0.0,0.0,0.5,0.0,0.0,9.5
14.3,99,1010.9,2.8,4.9,3.0,3.0,3.0,7.0,7.0,3.0,6.5,7.0,15.3,99,1012.0,3.5,6.6,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,14.1,99,1011.4,3.0,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18.2,79,1009.4,3.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,86,1009.7,2.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,91,1006.5,4.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,99,1007.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,27.1,77,1005.1,0.5,2.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5
14.1,99,1010.9,1.7,5.6,3.0,2.5,3.0,10.0,10.0,3.0,9.5,10.0,14.7,99,1011.6,4.5,7.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,14.5,99,1011.3,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,17.8,78,1010.0,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,83,1010.2,2.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,92,1007.4,3.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1008.2,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,24.6,96,1005.7,1.8,2.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5
14.0,99,1011.2,2.0,3.0,1.0,1.0,1.0,11.0,11.0,1.0,10.5,11.0,14.6,99,1011.0,4.2,6.4,0.5,0.0,0.5,1.5,1.5,0.5,1.5,1.5,15.1,97,1011.9,2.8,4.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,17.0,81,1011.0,3.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,79,1010.8,4.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,94,1008.3,3.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,99,1009.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,99,1006.4,2.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
13.9,99,1011.7,1.8,3.5,1.5,1.5,1.5,12.5,12.5,1.5,12.0,12.5,14.5,99,1010.7,3.9,6.6,0.5,0.5,0.5,2.0,2.0,0.5,2.0,2.0,15.3,93,1012.2,4.0,6.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,16.8,81,1011.7,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,72,1010.6,2.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,96,1009.1,4.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,93,1009.8,1.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,99,1007.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
14.0,99,1012.0,2.4,3.3,3.0,2.5,3.0,15.5,15.5,3.0,15.0,15.5,14.6,99,1010.3,2.1,6.6,0.5,1.0,1.0,3.0,3.0,1.0,3.0,3.0,14.8,99,1012.7,3.4,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,16.5,82,1012.0,3.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,69,1010.1,2.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,97,1009.2,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,82,1009.8,2.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,99,1007.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
14.0,99,1011.8,2.1,3.9,1.5,2.0,2.0,17.5,17.5,2.0,17.0,17.5,14.5,99,1010.6,2.9,4.9,1.0,0.5,1.0,4.0,4.0,1.0,4.0,4.0,15.0,99,1012.6,3.0,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,16.3,81,1011.7,3.3,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,65,1009.9,1.7,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,92,1009.3,4.5,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,78,1009.2,2.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,99,1007.4,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
13.5,99,1011.6,2.9,4.6,1.5,1.5,1.5,19.0,19.0,1.5,18.0,19.0,14.3,99,1010.9,2.8,4.9,3.0,3.0,3.0,7.0,7.0,3.0,6.5,7.0,15.3,99,1012.0,3.5,6.6,0.0,0.5,0.5,1.0,1.0,0.5,1.0,1.0,16.2,80,1011.7,4.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,68,1009.9,5.7,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,92,1009.0,4.4,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,76,1008.1,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,99,1007.2,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
13.4,99,1011.0,1.4,4.3,2.5,2.5,2.5,21.5,21.5,2.5,20.5,21.5,14.1,99,1010.9,1.7,5.6,3.0,2.5,3.0,10.0,10.0,3.0,9.5,10.0,14.7,99,1011.6,4.5,7.2,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,16.0,81,1011.5,3.6,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,69,1009.1,5.1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,91,1008.9,4.2,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.1,72,1006.9,2.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,99,1006.6,1.5,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.5,99,1010.3,1.4,2.2,1.5,1.0,1.5,23.0,23.0,1.5,21.5,23.0,14.0,99,1011.2,2.0,3.0,1.0,1.0,1.0,11.0,11.0,1.0,10.5,11.0,14.6,99,1011.0,4.2,6.4,0.5,0.0,0.5,1.5,1.5,0.5,1.5,1.5,15.4,83,1010.9,3.9,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.3,68,1008.6,5.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,89,1008.6,3.4,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,73,1005.5,3.2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,99,1006.1,1.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.6,99,1010.0,2.0,3.1,2.0,2.0,2.0,25.0,25.0,2.0,23.0,25.0,13.9,99,1011.7,1.8,3.5,1.5,1.5,1.5,12.5,12.5,1.5,12.0,12.5,14.5,99,1010.7,3.9,6.6,0.5,0.5,0.5,2.0,2.0,0.5,2.0,2.0,15.5,89,1010.3,1.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,72,1008.6,6.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,90,1008.6,2.9,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,73,1005.0,4.5,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,99,1006.2,1.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13.6,99,1009.9,1.5,4.6,2.0,2.0,2.0,27.0,27.0,2.0,24.0,27.0,14.0,99,1012.0,2.4,3.3,3.0,2.5,3.0,15.5,15.5,3.0,15.0,15.5,14.6,99,1010.3,2.1,6.6,0.5,1.0,1.0,3.0,3.0,1.0,3.0,3.0,14.8,99,1010.0,2.7,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,73,1008.6,5.2,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,87,1008.8,2.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,76,1005.2,5.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,99,1006.4,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
13.5,99,1010.1,1.2,2.9,1.5,1.5,1.5,28.5,28.5,1.5,24.5,28.5,14.0,99,1011.8,2.1,3.9,1.5,2.0,2.0,17.5,17.5,2.0,17.0,17.5,14.5,99,1010.6,2.9,4.9,1.0,0.5,1.0,4.0,4.0,1.0,4.0,4.0,14.6,99,1010.5,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,76,1009.3,5.8,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,86,1009.2,3.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,81,1006.0,4.4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,99,1006.6,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
13.2,99,1010.5,2.3,3.7,1.5,1.5,1.5,29.5,30.0,1.5,23.0,30.0,13.5,99,1011.6,2.9,4.6,1.5,1.5,1.5,19.0,19.0,1.5,18.0,19.0,14.3,99,1010.9,2.8,4.9,3.0,3.0,3.0,7.0,7.0,3.0,6.5,7.0,14.1,99,1011.4,3.0,5.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,18.2,79,1009.4,3.4,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,86,1009.7,2.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,91,1006.5,4.5,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,99,1007.5,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
13.4,99,1011.3,2.4,4.0,2.0,2.0,2.0,31.5,32.0,2.0,22.0,32.0,13.4,99,1011.0,1.4,4.3,2.5,2.5,2.5,21.5,21.5,2.5,20.5,21.5,14.1,99,1010.9,1.7,5.6,3.0,2.5,3.0,10.0,10.0,3.0,9.5,10.0,14.5,99,1011.3,1.9,5.3,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,17.8,78,1010.0,3.8,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,83,1010.2,2.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,92,1007.4,3.7,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,99,1008.2,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
13.6,99,1011.8,1.8,4.1,1.0,1.0,1.0,32.5,33.0,1.0,22.0,33.0,13.5,99,1010.3,1.4,2.2,1.5,1.0,1.5,23.0,23.0,1.5,21.5,23.0,14.0,99,1011.2,2.0,3.0,1.0,1.0,1.0,11.0,11.0,1.0,10.5,11.0,15.1,97,1011.9,2.8,4.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,17.0,81,1011.0,3.6,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,79,1010.8,4.1,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,94,1008.3,3.9,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,99,1009.1,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.0,99,1012.2,1.7,4.0,1.5,1.5,1.5,34.0,34.5,1.5,22.0,34.5,13.6,99,1010.0,2.0,3.1,2.0,2.0,2.0,25.0,25.0,2.0,23.0,25.0,13.9,99,1011.7,1.8,3.5,1.5,1.5,1.5,12.5,12.5,1.5,12.0,12.5,15.3,93,1012.2,4.0,6.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,16.8,81,1011.7,3.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.9,72,1010.6,2.4,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,96,1009.1,4.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,93,1009.8,1.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.4,99,1012.6,1.8,2.8,0.5,0.5,0.5,34.5,35.0,0.5,19.5,35.0,13.6,99,1009.9,1.5,4.6,2.0,2.0,2.0,27.0,27.0,2.0,24.0,27.0,14.0,99,1012.0,2.4,3.3,3.0,2.5,3.0,15.5,15.5,3.0,15.0,15.5,14.8,99,1012.7,3.4,5.9,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,16.5,82,1012.0,3.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.9,69,1010.1,2.8,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,97,1009.2,2.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,82,1009.8,2.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
